route_name,direction,sequence,lat,lon
106,0,0,-1.173842,36.7587787
106,0,1,-1.1745232,36.7590255
106,0,2,-1.1750758,36.7592669
106,0,3,-1.1758214,36.7595351
106,0,4,-1.1769982,36.759982
106,0,5,-1.1778814,36.7603183
106,0,6,-1.178175,36.760429
106,0,7,-1.1791044,36.7609245
106,0,8,-1.1810088,36.7620403
106,0,9,-1.1817813,36.7624909
106,0,10,-1.1825849,36.7629591
106,0,11,-1.183852,36.7636764
106,0,12,-1.184161,36.763878
106,0,13,-1.184837,36.764484
106,0,14,-1.185179,36.764935
106,0,15,-1.185434,36.765377
106,0,16,-1.1862767,36.7674422
106,0,17,-1.186737,36.768581
106,0,18,-1.187342,36.769855
106,0,19,-1.1884922,36.7716372
106,0,20,-1.189176,36.772655
106,0,21,-1.1896402,36.7732304
106,0,22,-1.190043,36.773678
106,0,23,-1.1906862,36.7742872
106,0,24,-1.190884,36.774479
106,0,25,-1.1915016,36.7751992
106,0,26,-1.1931002,36.7773503
106,0,27,-1.193465,36.7778867
106,0,28,-1.1946344,36.7794263
106,0,29,-1.195653,36.780815
106,0,30,-1.19716,36.782936
106,0,31,-1.197692,36.783623
106,0,32,-1.198131,36.783997
106,0,33,-1.1989957,36.7844206
106,0,34,-1.20093,36.785175
106,0,35,-1.202099,36.7855
106,0,36,-1.2027669,36.7855096
106,0,37,-1.2036715,36.7855015
106,0,38,-1.2044942,36.785515
106,0,39,-1.2053579,36.7854989
106,0,40,-1.206131,36.785637
106,0,41,-1.206887,36.785931
106,0,42,-1.207128,36.785892
106,0,43,-1.207128,36.785892
106,0,44,-1.2071979,36.7860031
106,0,45,-1.207584,36.786648
106,0,46,-1.2088233,36.7879075
106,0,47,-1.2099981,36.7891949
106,0,48,-1.2104756,36.7896885
106,0,49,-1.2109691,36.7901874
106,0,50,-1.2111247,36.7903537
106,0,51,-1.212167,36.79147
106,0,52,-1.212546,36.791901
106,0,53,-1.2128788,36.7923814
106,0,54,-1.213387,36.793091
106,0,55,-1.214238,36.794483
106,0,56,-1.215298,36.796627
106,0,57,-1.215781,36.798241
106,0,58,-1.21589,36.798466
106,0,59,-1.2164193,36.7992908
106,0,60,-1.21748,36.800919
106,0,61,-1.21795,36.801418
106,0,62,-1.218589,36.801762
106,0,63,-1.2186992,36.8017906
106,0,64,-1.219152,36.801842
106,0,65,-1.219837,36.801765
106,0,66,-1.22073,36.801464
106,0,67,-1.2209216,36.801453
106,0,68,-1.2211132,36.8014419
